"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"3922","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3923","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","4","Code","code","PROPN","NNP","Number=Sing","6","nsubj",NA,NA,"N"
"3924","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"V"
"3925","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","6","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"3926","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","7",",",",","PUNCT",",",NA,"6","punct",NA,NA,"O"
"3927","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","8","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA,"N"
"3928","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","9","cant","cant","NOUN","JJ","Degree=Pos","10","nsubj",NA,NA,"N"
"3929","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","10","wait","wait","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","parataxis",NA,NA,"V"
"3930","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","11","to","to","PART","TO",NA,"12","mark",NA,NA,"M"
"3931","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","12","read","read","VERB","VB","VerbForm=Inf","10","advcl",NA,NA,"V"
"3932","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","13","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","12","obj",NA,"SpaceAfter=No","N"
"3933","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","14","...","...","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"3934","doc97",1,2,"1 The Da Vinci Code was absolutely AWESOME!","1","1","1","X","LS",NA,"8","nummod",NA,"SpacesAfter=\t","O"
"3935","doc97",1,2,"1 The Da Vinci Code was absolutely AWESOME!","2","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"3936","doc97",1,2,"1 The Da Vinci Code was absolutely AWESOME!","3","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3937","doc97",1,2,"1 The Da Vinci Code was absolutely AWESOME!","4","Vinci","Vinci","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"3938","doc97",1,2,"1 The Da Vinci Code was absolutely AWESOME!","5","Code","code","PROPN","NNP","Number=Sing","8","nsubj",NA,NA,"N"
"3939","doc97",1,2,"1 The Da Vinci Code was absolutely AWESOME!","6","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","cop",NA,NA,"V"
"3940","doc97",1,2,"1 The Da Vinci Code was absolutely AWESOME!","7","absolutely","absolutely","ADV","RB",NA,"8","advmod",NA,NA,"M"
"3941","doc97",1,2,"1 The Da Vinci Code was absolutely AWESOME!","8","AWESOME","awesome","ADV","RB",NA,"0","root",NA,"SpaceAfter=No","M"
"3942","doc97",1,2,"1 The Da Vinci Code was absolutely AWESOME!","9","!","!","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"3943","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","1","1","1","NUM","CD","NumType=Card","4","nummod",NA,"SpacesAfter=\t","A"
"3944","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","2","da","da","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"3945","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","3","vinci","vinci","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"3946","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","4","code","code","NOUN","NN","Number=Sing","8","nsubj",NA,NA,"N"
"3947","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","cop",NA,NA,"V"
"3948","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","6","an","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA,"D"
"3949","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","7","awesome","awesome","ADJ","JJ","Degree=Pos","8","amod",NA,NA,"A"
"3950","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","8","movie","movie","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"3951","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","9","...","...","PUNCT",",",NA,"8","punct",NA,"SpacesAfter=\n","O"
"3952","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","10","1","1","NUM","CD","NumType=Card","11","nummod",NA,"SpacesAfter=\t","A"
"3953","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","11","DA","da","NOUN","NN","Number=Sing","13","compound",NA,NA,"N"
"3954","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","12","VINCI","VINCI","PROPN","NNP","Number=Sing","13","compound",NA,NA,"N"
"3955","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","13","CODE","code","PROPN","NNP","Number=Sing","15","nsubj",NA,NA,"N"
"3956","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","14","IS","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","cop",NA,NA,"V"
"3957","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","15","AWESOME","awesome","ADJ","JJ","Degree=Pos","8","parataxis",NA,"SpaceAfter=No","A"
"3958","doc97",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","16","!!","!!","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"3959","doc97",1,4,"1 I love The Da Vinci Code...","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"3960","doc97",1,4,"1 I love The Da Vinci Code...","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"3961","doc97",1,4,"1 I love The Da Vinci Code...","3","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"3962","doc97",1,4,"1 I love The Da Vinci Code...","4","The","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"3963","doc97",1,4,"1 I love The Da Vinci Code...","5","Da","da","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"3964","doc97",1,4,"1 I love The Da Vinci Code...","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"3965","doc97",1,4,"1 I love The Da Vinci Code...","7","Code","code","NOUN","NN","Number=Sing","3","obj",NA,"SpaceAfter=No","N"
"3966","doc97",1,4,"1 I love The Da Vinci Code...","8","...","...","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"3967","doc97",1,5,"1 The Da Vinci Code is awesome..","1","1","1","X","LS",NA,"7","advmod",NA,"SpacesAfter=\t","O"
"3968","doc97",1,5,"1 The Da Vinci Code is awesome..","2","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"3969","doc97",1,5,"1 The Da Vinci Code is awesome..","3","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3970","doc97",1,5,"1 The Da Vinci Code is awesome..","4","Vinci","Vinci","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"3971","doc97",1,5,"1 The Da Vinci Code is awesome..","5","Code","code","PROPN","NNP","Number=Sing","7","nsubj",NA,NA,"N"
"3972","doc97",1,5,"1 The Da Vinci Code is awesome..","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"V"
"3973","doc97",1,5,"1 The Da Vinci Code is awesome..","7","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"3974","doc97",1,5,"1 The Da Vinci Code is awesome..","8","..","..","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"3975","doc97",1,6,"1 The Da Vinci Code is awesome!!","1","1","1","X","LS",NA,"7","nummod",NA,"SpacesAfter=\t","O"
"3976","doc97",1,6,"1 The Da Vinci Code is awesome!!","2","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"3977","doc97",1,6,"1 The Da Vinci Code is awesome!!","3","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3978","doc97",1,6,"1 The Da Vinci Code is awesome!!","4","Vinci","Vinci","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"3979","doc97",1,6,"1 The Da Vinci Code is awesome!!","5","Code","code","PROPN","NNP","Number=Sing","7","nsubj",NA,NA,"N"
"3980","doc97",1,6,"1 The Da Vinci Code is awesome!!","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"V"
"3981","doc97",1,6,"1 The Da Vinci Code is awesome!!","7","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"3982","doc97",1,6,"1 The Da Vinci Code is awesome!!","8","!!","!!","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"3983","doc97",1,7,"1 Love luv lubb the Da Vinci Code!","1","1","1","NUM","CD","NumType=Card","3","nummod",NA,"SpacesAfter=\t","A"
"3984","doc97",1,7,"1 Love luv lubb the Da Vinci Code!","2","Love","love","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"3985","doc97",1,7,"1 Love luv lubb the Da Vinci Code!","3","luv","love","NOUN","NN","Abbr=Yes|Number=Sing","4","nsubj",NA,NA,"N"
"3986","doc97",1,7,"1 Love luv lubb the Da Vinci Code!","4","lubb","lubb","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"3987","doc97",1,7,"1 Love luv lubb the Da Vinci Code!","5","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,"D"
"3988","doc97",1,7,"1 Love luv lubb the Da Vinci Code!","6","Da","da","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"3989","doc97",1,7,"1 Love luv lubb the Da Vinci Code!","7","Vinci","Vinci","PROPN","NNP","Number=Sing","8","compound",NA,NA,"N"
"3990","doc97",1,7,"1 Love luv lubb the Da Vinci Code!","8","Code","code","PROPN","NNP","Number=Sing","4","obj",NA,"SpaceAfter=No","N"
"3991","doc97",1,7,"1 Love luv lubb the Da Vinci Code!","9","!","!","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n","O"
"3992","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"3993","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","2","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA,"D"
"3994","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","3","people","people","NOUN","NNS","Number=Plur","0","root",NA,NA,"N"
"3995","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","4","who","who","PRON","WP","PronType=Rel","6","nsubj",NA,NA,"N"
"3996","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","5","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"V"
"3997","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","6","worth","worth","ADJ","JJ","Degree=Pos","3","acl:relcl",NA,NA,"A"
"3998","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","7","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","6","obj",NA,NA,"N"
"3999","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","8","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","conj",NA,NA,"V"
"4000","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","9","how","how","ADV","WRB","PronType=Int","10","advmod",NA,NA,"M"
"4001","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","10","much","much","ADJ","JJ","Degree=Pos","12","advmod",NA,NA,"A"
"4002","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","11","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","12","nsubj",NA,NA,"N"
"4003","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","12","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","8","ccomp",NA,NA,"V"
"4004","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","13","the","the","DET","DT","Definite=Def|PronType=Art","16","det",NA,NA,"D"
"4005","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","14","da","da","NOUN","NN","Number=Sing","15","compound",NA,NA,"N"
"4006","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","15","vinci","vinci","NOUN","NN","Number=Sing","16","compound",NA,NA,"N"
"4007","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","16","code","code","NOUN","NN","Number=Sing","12","obj",NA,"SpaceAfter=No","N"
"4008","doc97",1,8,"1 the people who are worth it know how much i love the da vinci code.","17",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"4009","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"4010","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"4011","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","3","wanted","want","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"4012","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","4","desperately","desperately","ADV","RB",NA,"12","advmod",NA,NA,"M"
"4013","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","5","to","to","ADP","IN",NA,"9","case",NA,NA,"P"
"4014","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","6","loveThe","lovethe","PROPN","NNP","Number=Sing","9","compound",NA,NA,"N"
"4015","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","7","Da","da","PROPN","NNP","Number=Sing","6","flat",NA,NA,"N"
"4016","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","8","Vinci","Vinci","PROPN","NNP","Number=Sing","9","compound",NA,NA,"N"
"4017","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","9","Code","code","NOUN","NN","Number=Sing","4","obl",NA,NA,"N"
"4018","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","10","as","as","ADP","IN",NA,"12","case",NA,NA,"P"
"4019","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","11","a","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA,"D"
"4020","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","12","film","film","NOUN","NN","Number=Sing","3","obl",NA,"SpaceAfter=No","N"
"4021","doc97",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","13",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"4022","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"4023","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","2","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"4024","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"4025","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","4","Code","code","PROPN","NNP","Number=Sing","6","nsubj",NA,NA,"N"
"4026","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"V"
"4027","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","6","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"4028","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","7",",",",","PUNCT",",",NA,"6","punct",NA,NA,"O"
"4029","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","8","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA,"N"
"4030","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","9","cant","cant","NOUN","JJ","Degree=Pos","10","nsubj",NA,NA,"N"
"4031","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","10","wait","wait","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","parataxis",NA,NA,"V"
"4032","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","11","to","to","PART","TO",NA,"12","mark",NA,NA,"M"
"4033","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","12","read","read","VERB","VB","VerbForm=Inf","10","advcl",NA,NA,"V"
"4034","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","13","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","12","obj",NA,"SpaceAfter=No","N"
"4035","doc98",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","14","...","...","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"4036","doc98",1,2,"1 The Da Vinci Code was absolutely AWESOME!","1","1","1","X","LS",NA,"8","nummod",NA,"SpacesAfter=\t","O"
"4037","doc98",1,2,"1 The Da Vinci Code was absolutely AWESOME!","2","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"4038","doc98",1,2,"1 The Da Vinci Code was absolutely AWESOME!","3","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"4039","doc98",1,2,"1 The Da Vinci Code was absolutely AWESOME!","4","Vinci","Vinci","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"4040","doc98",1,2,"1 The Da Vinci Code was absolutely AWESOME!","5","Code","code","PROPN","NNP","Number=Sing","8","nsubj",NA,NA,"N"
"4041","doc98",1,2,"1 The Da Vinci Code was absolutely AWESOME!","6","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","cop",NA,NA,"V"
"4042","doc98",1,2,"1 The Da Vinci Code was absolutely AWESOME!","7","absolutely","absolutely","ADV","RB",NA,"8","advmod",NA,NA,"M"
"4043","doc98",1,2,"1 The Da Vinci Code was absolutely AWESOME!","8","AWESOME","awesome","ADV","RB",NA,"0","root",NA,"SpaceAfter=No","M"
"4044","doc98",1,2,"1 The Da Vinci Code was absolutely AWESOME!","9","!","!","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"4045","doc98",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","1","1","1","NUM","CD","NumType=Card","4","nummod",NA,"SpacesAfter=\t","A"
"4046","doc98",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","2","da","da","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"4047","doc98",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","3","vinci","vinci","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"4048","doc98",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","4","code","code","NOUN","NN","Number=Sing","8","nsubj",NA,NA,"N"
"4049","doc98",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","cop",NA,NA,"V"
"4050","doc98",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","6","an","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA,"D"
"4051","doc98",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","7","awesome","awesome","ADJ","JJ","Degree=Pos","8","amod",NA,NA,"A"
"4052","doc98",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","8","movie","movie","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"4053","doc98",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","9","...","...","PUNCT",",",NA,"8","punct",NA,"SpacesAfter=\n","O"
