"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"12406","doc298",1,1,"138","of","of","ADP","IN",NA,"141","case",NA,NA
"12407","doc298",1,1,"139","the","the","DET","DT","Definite=Def|PronType=Art","141","det",NA,NA
"12408","doc298",1,1,"140","european","european","ADJ","JJ","Degree=Pos","141","amod",NA,NA
"12409","doc298",1,1,"141","union","union","NOUN","NN","Number=Sing","137","nmod",NA,NA
"12410","doc298",1,1,"142","into","into","ADP","IN",NA,"144","case",NA,NA
"12411","doc298",1,1,"143","a","a","DET","DT","Definite=Ind|PronType=Art","144","det",NA,NA
"12412","doc298",1,1,"144","brexiteer","brexiteer","NOUN","NN","Number=Sing","141","nmod",NA,NA
"12413","doc298",1,1,"145","in","in","ADP","IN",NA,"149","case",NA,NA
"12414","doc298",1,1,"146","april","april","ADP","IN","Typo=Yes","149","case",NA,NA
"12415","doc298",1,1,"147","spanish","spanish","ADJ","JJ","Degree=Pos","149","amod",NA,NA
"12416","doc298",1,1,"148","foreign","foreign","ADJ","JJ","Degree=Pos","149","amod",NA,NA
"12417","doc298",1,1,"149","minister","minister","NOUN","NN","Number=Sing","144","nmod",NA,NA
"12418","doc298",1,1,"150","alfonso","alfonso","ADV","RB",NA,"152","advmod",NA,NA
"12419","doc298",1,1,"151","dastis","dastis","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","152","nsubj",NA,NA
"12420","doc298",1,1,"152","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","128","parataxis",NA,NA
"12421","doc298",1,1,"153","that","that","SCONJ","IN",NA,"156","mark",NA,NA
"12422","doc298",1,1,"154","the","the","DET","DT","Definite=Def|PronType=Art","155","det",NA,NA
"12423","doc298",1,1,"155","spanish","spanish","NOUN","NN","Number=Sing","156","nsubj",NA,NA
"12424","doc298",1,1,"156","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","152","ccomp",NA,NA
"12425","doc298",1,1,"157","a","a","DET","DT","Definite=Ind|PronType=Art","160","det",NA,NA
"12426","doc298",1,1,"158","long","long","ADJ","JJ","Degree=Pos","159","amod",NA,NA
"12427","doc298",1,1,"159","term","term","NOUN","NN","Number=Sing","160","compound",NA,NA
"12428","doc298",1,1,"160","aim","aim","NOUN","NN","Number=Sing","156","obj",NA,NA
"12429","doc298",1,1,"161","of","of","SCONJ","IN",NA,"162","mark",NA,NA
"12430","doc298",1,1,"162","recovering","recovering","VERB","VBG","VerbForm=Ger","160","acl",NA,NA
"12431","doc298",1,1,"163","gibraltar","gibraltar","NOUN","NN","Number=Sing","162","obj",NA,NA
"12432","doc298",1,1,"164","but","but","CCONJ","CC",NA,"169","cc",NA,NA
"12433","doc298",1,1,"165","that","that","SCONJ","IN",NA,"169","mark",NA,NA
"12434","doc298",1,1,"166","spain","spain","NOUN","NNS","Number=Plur","169","nsubj",NA,NA
"12435","doc298",1,1,"167","would","would","AUX","MD","VerbForm=Fin","169","aux",NA,NA
"12436","doc298",1,1,"168","not","not","PART","RB",NA,"169","advmod",NA,NA
"12437","doc298",1,1,"169","hold","hold","VERB","VB","VerbForm=Inf","156","conj",NA,NA
"12438","doc298",1,1,"170","gibraltar","gibraltar","NOUN","NN","Number=Sing","169","obj",NA,NA
"12439","doc298",1,1,"171","as","as","ADP","IN",NA,"173","case",NA,NA
"12440","doc298",1,1,"172","a","a","DET","DT","Definite=Ind|PronType=Art","173","det",NA,NA
"12441","doc298",1,1,"173","hostage","hostage","NOUN","NN","Number=Sing","169","obl",NA,NA
"12442","doc298",1,1,"174","to","to","ADP","IN",NA,"177","case",NA,NA
"12443","doc298",1,1,"175","the","the","DET","DT","Definite=Def|PronType=Art","177","det",NA,NA
"12444","doc298",1,1,"176","eu","eu","NOUN","NN","Number=Sing","177","compound",NA,NA
"12445","doc298",1,1,"177","negotiations","negotiations","NOUN","NNS","Number=Plur","173","nmod",NA,NA
"12446","doc298",1,1,"178","in","in","ADP","IN",NA,"182","case",NA,NA
"12447","doc298",1,1,"179","a","a","DET","DT","Definite=Ind|PronType=Art","182","det",NA,NA
"12448","doc298",1,1,"180","new","new","ADJ","JJ","Degree=Pos","182","amod",NA,NA
"12449","doc298",1,1,"181","spanish","spanish","ADJ","JJ","Degree=Pos","182","amod",NA,NA
"12450","doc298",1,1,"182","government","government","NOUN","NN","Number=Sing","169","obl",NA,NA
"12451","doc298",1,1,"183","stated","state","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","169","parataxis",NA,NA
"12452","doc298",1,1,"184","that","that","SCONJ","IN",NA,"187","mark",NA,NA
"12453","doc298",1,1,"185","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","187","nsubj",NA,"SpaceAfter=No"
"12454","doc298",1,1,"186","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","187","cop",NA,NA
"12455","doc298",1,1,"187","policy","policy","NOUN","NN","Number=Sing","183","ccomp",NA,NA
"12456","doc298",1,1,"188","on","on","ADP","IN",NA,"190","case",NA,NA
"12457","doc298",1,1,"189","the","the","DET","DT","Definite=Def|PronType=Art","190","det",NA,NA
"12458","doc298",1,1,"190","issue","issue","NOUN","NN","Number=Sing","187","nmod",NA,NA
"12459","doc298",1,1,"191","remained","remain","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","183","advcl",NA,NA
"12460","doc298",1,1,"192","unchanged","unchanged","ADJ","JJ","Degree=Pos","191","xcomp",NA,"SpacesAfter=\s\n"
"12461","doc301",1,1,"1","health","health","NOUN","NN","Number=Sing","0","root",NA,"SpacesBefore=\s|SpacesAfter=\s\n"
"12462","doc302",1,1,"1","a","a","DET","DT","Definite=Ind|PronType=Art","2","det",NA,NA
"12463","doc302",1,1,"2","study","study","NOUN","NN","Number=Sing","6","nsubj",NA,NA
"12464","doc302",1,1,"3","in","in","ADP","IN",NA,"5","case",NA,NA
"12465","doc302",1,1,"4","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"12466","doc302",1,1,"5","lancet","lancet","NOUN","NN","Number=Sing","2","nmod",NA,NA
"12467","doc302",1,1,"6","suggested","suggest","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA
"12468","doc302",1,1,"7","that","that","SCONJ","IN",NA,"10","mark",NA,NA
"12469","doc302",1,1,"8","brexit","brexit","NOUN","NN","Number=Sing","10","nsubj",NA,NA
"12470","doc302",1,1,"9","would","would","AUX","MD","VerbForm=Fin","10","aux",NA,NA
"12471","doc302",1,1,"10","have","have","VERB","VB","VerbForm=Inf","6","ccomp",NA,NA
"12472","doc302",1,1,"11","an","a","DET","DT","Definite=Ind|PronType=Art","13","det",NA,NA
"12473","doc302",1,1,"12","adverse","adverse","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"12474","doc302",1,1,"13","impact","impact","NOUN","NN","Number=Sing","10","obj",NA,NA
"12475","doc302",1,1,"14","on","on","ADP","IN",NA,"15","case",NA,NA
"12476","doc302",1,1,"15","health","health","NOUN","NN","Number=Sing","13","nmod",NA,NA
"12477","doc302",1,1,"16","in","in","ADP","IN",NA,"18","case",NA,NA
"12478","doc302",1,1,"17","the","the","DET","DT","Definite=Def|PronType=Art","18","det",NA,NA
"12479","doc302",1,1,"18","uk","uk","PROPN","NNP","Number=Sing","13","nmod",NA,NA
"12480","doc302",1,1,"19","under","under","ADP","IN",NA,"22","case",NA,NA
"12481","doc302",1,1,"20","every","every","DET","DT",NA,"22","det",NA,NA
"12482","doc302",1,1,"21","brexit","brexit","NOUN","NN","Number=Sing","22","compound",NA,NA
"12483","doc302",1,1,"22","scenario","scenario","NOUN","NN","Number=Sing","10","nmod",NA,NA
"12484","doc302",1,1,"23","but","but","CCONJ","CC",NA,"30","cc",NA,NA
"12485","doc302",1,1,"24","that","that","PRON","DT","Number=Sing|PronType=Dem","30","nsubj",NA,NA
"12486","doc302",1,1,"25","a","a","DET","DT","Definite=Ind|PronType=Art","28","det",NA,NA
"12487","doc302",1,1,"26","no","no","DET","DT",NA,"28","det",NA,NA
"12488","doc302",1,1,"27","deal","deal","NOUN","NN","Number=Sing","28","compound",NA,NA
"12489","doc302",1,1,"28","brexit","brexit","NOUN","NN","Number=Sing","30","nsubj",NA,NA
"12490","doc302",1,1,"29","would","would","AUX","MD","VerbForm=Fin","30","aux",NA,NA
"12491","doc302",1,1,"30","have","have","VERB","VB","VerbForm=Inf","6","conj",NA,NA
"12492","doc302",1,1,"31","the","the","DET","DT","Definite=Def|PronType=Art","33","det",NA,NA
"12493","doc302",1,1,"32","worst","worst","ADJ","JJS","Degree=Sup","33","amod",NA,NA
"12494","doc302",1,1,"33","impact","impact","NOUN","NN","Number=Sing","30","obj",NA,NA
"12495","doc302",1,1,"34","the","the","DET","DT","Definite=Def|PronType=Art","35","det",NA,NA
"12496","doc302",1,1,"35","study","study","NOUN","NN","Number=Sing","36","nsubj",NA,NA
"12497","doc302",1,1,"36","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","33","acl:relcl",NA,NA
"12498","doc302",1,1,"37","that","that","SCONJ","IN",NA,"40","mark",NA,NA
"12499","doc302",1,1,"38","brexit","brexit","NOUN","NN","Number=Sing","40","nsubj",NA,NA
"12500","doc302",1,1,"39","would","would","AUX","MD","VerbForm=Fin","40","aux",NA,NA
"12501","doc302",1,1,"40","deplete","deplete","VERB","VB","VerbForm=Inf","36","ccomp",NA,NA
"12502","doc302",1,1,"41","the","the","DET","DT","Definite=Def|PronType=Art","46","det",NA,NA
"12503","doc302",1,1,"42","national","national","ADJ","JJ","Degree=Pos","44","amod",NA,NA
"12504","doc302",1,1,"43","health","health","NOUN","NN","Number=Sing","44","compound",NA,NA
"12505","doc302",1,1,"44","service","service","NOUN","NN","Number=Sing","46","compound",NA,NA
"12506","doc302",1,1,"45","nhs","nh","NOUN","NNS","Number=Plur","46","compound",NA,NA
"12507","doc302",1,1,"46","workforce","workforce","NOUN","NN","Number=Sing","40","obj",NA,NA
"12508","doc302",1,1,"47","create","create","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","40","advcl",NA,NA
"12509","doc302",1,1,"48","uncertainties","uncertainty","NOUN","NNS","Number=Plur","47","obj",NA,NA
"12510","doc302",1,1,"49","regarding","regard","VERB","VBG","VerbForm=Ger","50","case",NA,NA
"12511","doc302",1,1,"50","care","care","NOUN","NN","Number=Sing","48","nmod",NA,NA
"12512","doc302",1,1,"51","for","for","ADP","IN",NA,"53","case",NA,NA
"12513","doc302",1,1,"52","british","british","ADJ","JJ","Degree=Pos","53","amod",NA,NA
"12514","doc302",1,1,"53","nationals","national","NOUN","NNS","Number=Plur","47","obl",NA,NA
"12515","doc302",1,1,"54","living","live","VERB","VBG","VerbForm=Ger","53","acl",NA,NA
"12516","doc302",1,1,"55","in","in","ADP","IN",NA,"57","case",NA,NA
"12517","doc302",1,1,"56","the","the","DET","DT","Definite=Def|PronType=Art","57","det",NA,NA
"12518","doc302",1,1,"57","eu","eu","NOUN","NN","Number=Sing","54","obl",NA,NA
"12519","doc302",1,1,"58","and","and","CCONJ","CC",NA,"59","cc",NA,NA
"12520","doc302",1,1,"59","put","put","VERB","VBN","Tense=Past|VerbForm=Part","54","conj",NA,NA
"12521","doc302",1,1,"60","at","at","ADP","IN",NA,"62","case",NA,NA
"12522","doc302",1,1,"61","risk","risk","NOUN","NN","Number=Sing","62","compound",NA,NA
"12523","doc302",1,1,"62","access","access","NOUN","NN","Number=Sing","59","obl",NA,NA
"12524","doc302",1,1,"63","to","to","ADP","IN",NA,"65","case",NA,NA
"12525","doc302",1,1,"64","vaccines","vaccines","NOUN","NNS","Number=Plur","65","compound",NA,NA
"12526","doc302",1,1,"65","equipment","equipment","NOUN","NN","Number=Sing","62","nmod",NA,NA
"12527","doc302",1,1,"66","and","and","CCONJ","CC",NA,"67","cc",NA,NA
"12528","doc302",1,1,"67","medicines","medicines","NOUN","NNS","Number=Plur","65","conj",NA,"SpacesAfter=\s\n"
"12529","doc305",1,1,"1","legal","legal","ADJ","JJ","Degree=Pos","2","amod",NA,"SpacesBefore=\s"
"12530","doc305",1,1,"2","system","system","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n"
"12531","doc306",1,1,"1","the","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"12532","doc306",1,1,"2","uk","uk","PROPN","NNP","Number=Sing","4","nmod:poss",NA,NA
"12533","doc306",1,1,"3","s","'s","PART","POS",NA,"2","case",NA,NA
"12534","doc306",1,1,"4","exit","exit","NOUN","NN","Number=Sing","10","nsubj",NA,NA
"12535","doc306",1,1,"5","from","from","ADP","IN",NA,"8","case",NA,NA
"12536","doc306",1,1,"6","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"12537","doc306",1,1,"7","european","european","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"12538","doc306",1,1,"8","union","union","NOUN","NN","Number=Sing","4","nmod",NA,NA
"12539","doc306",1,1,"9","will","will","AUX","MD","VerbForm=Fin","10","aux",NA,NA
"12540","doc306",1,1,"10","leave","leave","VERB","VB","VerbForm=Inf","87","ccomp",NA,NA
"12541","doc306",1,1,"11","ireland","ireland","PROPN","NNP","Number=Sing","10","obj",NA,NA
"12542","doc306",1,1,"12","and","and","CCONJ","CC",NA,"13","cc",NA,NA
"12543","doc306",1,1,"13","cyprus","cyprus","VERB","VB","VerbForm=Inf","10","conj",NA,NA
"12544","doc306",1,1,"14","as","as","SCONJ","IN",NA,"25","mark",NA,NA
"12545","doc306",1,1,"15","the","the","DET","DT","Definite=Def|PronType=Art","18","det",NA,NA
"12546","doc306",1,1,"16","only","only","ADJ","JJ","Degree=Pos","18","amod",NA,NA
"12547","doc306",1,1,"17","two","two","NUM","CD","NumType=Card","18","nsubj",NA,NA
"12548","doc306",1,1,"18","remaining","remain","VERB","VBG","VerbForm=Ger","25","nsubj",NA,NA
"12549","doc306",1,1,"19","common","common","ADJ","JJ","Degree=Pos","21","amod",NA,NA
"12550","doc306",1,1,"20","law","law","NOUN","NN","Number=Sing","21","compound",NA,NA
"12551","doc306",1,1,"21","jurisdictions","jurisdiction","NOUN","NNS","Number=Plur","18","obj",NA,NA
"12552","doc306",1,1,"22","in","in","ADP","IN",NA,"24","case",NA,NA
"12553","doc306",1,1,"23","the","the","DET","DT","Definite=Def|PronType=Art","24","det",NA,NA
"12554","doc306",1,1,"24","eu","eu","PRON","PRP","Case=Nom|Person=2|PronType=Prs","18","nmod",NA,NA
"12555","doc306",1,1,"25","paul","paul","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","34","advcl",NA,NA
"12556","doc306",1,1,"26","gallagher","gallagher","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","25","obj",NA,NA
"12557","doc306",1,1,"27","a","a","DET","DT","Definite=Ind|PronType=Art","30","det",NA,NA
"12558","doc306",1,1,"28","former","former","ADJ","JJ","Degree=Pos","30","amod",NA,NA
"12559","doc306",1,1,"29","attorney","attorney","NOUN","NN","Number=Sing","30","compound",NA,NA
"12560","doc306",1,1,"30","general","general","NOUN","NN","Number=Sing","34","nsubj",NA,NA
"12561","doc306",1,1,"31","of","of","ADP","IN",NA,"32","case",NA,NA
"12562","doc306",1,1,"32","ireland","ireland","PROPN","NNP","Number=Sing","30","nmod",NA,NA
"12563","doc306",1,1,"33","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","34","aux",NA,NA
"12564","doc306",1,1,"34","suggested","suggest","VERB","VBN","Tense=Past|VerbForm=Part","13","ccomp",NA,NA
"12565","doc306",1,1,"35","this","this","PRON","DT","Number=Sing|PronType=Dem","37","nsubj",NA,NA
"12566","doc306",1,1,"36","will","will","AUX","MD","VerbForm=Fin","37","aux",NA,NA
"12567","doc306",1,1,"37","isolate","isolate","VERB","VB","VerbForm=Inf","34","ccomp",NA,NA
"12568","doc306",1,1,"38","those","those","DET","DT","Number=Plur|PronType=Dem","39","det",NA,NA
"12569","doc306",1,1,"39","countries","country","NOUN","NNS","Number=Plur","37","obj",NA,NA
"12570","doc306",1,1,"40","and","and","CCONJ","CC",NA,"41","cc",NA,NA
"12571","doc306",1,1,"41","deprive","deprive","VERB","VB","VerbForm=Inf","10","conj",NA,NA
"12572","doc306",1,1,"42","them","they","PRON","PRP","Case=Acc|Number=Plur|Person=3|PronType=Prs","41","obj",NA,NA
"12573","doc306",1,1,"43","of","of","ADP","IN",NA,"46","case",NA,NA
"12574","doc306",1,1,"44","a","a","DET","DT","Definite=Ind|PronType=Art","46","det",NA,NA
"12575","doc306",1,1,"45","powerful","powerful","ADJ","JJ","Degree=Pos","46","amod",NA,NA
"12576","doc306",1,1,"46","partner","partner","NOUN","NN","Number=Sing","41","obl",NA,NA
"12577","doc306",1,1,"47","that","that","PRON","WDT","PronType=Rel","48","nsubj",NA,NA
"12578","doc306",1,1,"48","shared","share","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","46","acl:relcl",NA,NA
"12579","doc306",1,1,"49","a","a","DET","DT","Definite=Ind|PronType=Art","51","det",NA,NA
"12580","doc306",1,1,"50","common","common","ADJ","JJ","Degree=Pos","51","amod",NA,NA
"12581","doc306",1,1,"51","interest","interest","NOUN","NN","Number=Sing","48","obj",NA,NA
"12582","doc306",1,1,"52","in","in","SCONJ","IN",NA,"53","mark",NA,NA
"12583","doc306",1,1,"53","ensuring","ensure","VERB","VBG","VerbForm=Ger","48","advcl",NA,NA
"12584","doc306",1,1,"54","that","that","SCONJ","IN",NA,"59","mark",NA,NA
"12585","doc306",1,1,"55","eu","eu","PRON","PRP","Case=Nom|Person=2|PronType=Prs","56","nmod:poss",NA,NA
"12586","doc306",1,1,"56","legislation","legislation","NOUN","NN","Number=Sing","59","nsubj:pass",NA,NA
"12587","doc306",1,1,"57","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","59","aux:pass",NA,NA
"12588","doc306",1,1,"58","not","not","PART","RB",NA,"59","advmod",NA,NA
"12589","doc306",1,1,"59","drafted","draft","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","53","ccomp",NA,NA
"12590","doc306",1,1,"60","or","or","CCONJ","CC",NA,"61","cc",NA,NA
"12591","doc306",1,1,"61","interpreted","interpret","VERB","VBN","Tense=Past|VerbForm=Part","59","conj",NA,NA
"12592","doc306",1,1,"62","in","in","ADP","IN",NA,"64","case",NA,NA
"12593","doc306",1,1,"63","a","a","DET","DT","Definite=Ind|PronType=Art","64","det",NA,NA
"12594","doc306",1,1,"64","way","way","NOUN","NN","Number=Sing","59","obl",NA,NA
"12595","doc306",1,1,"65","that","that","PRON","WDT","PronType=Rel","68","nsubj",NA,NA
"12596","doc306",1,1,"66","would","would","AUX","MD","VerbForm=Fin","68","aux",NA,NA
"12597","doc306",1,1,"67","be","be","AUX","VB","VerbForm=Inf","68","cop",NA,NA
"12598","doc306",1,1,"68","contrary","contrary","ADJ","JJ","Degree=Pos","64","acl:relcl",NA,NA
"12599","doc306",1,1,"69","to","to","ADP","IN",NA,"71","case",NA,NA
"12600","doc306",1,1,"70","the","the","DET","DT","Definite=Def|PronType=Art","71","det",NA,NA
"12601","doc306",1,1,"71","principles","principle","NOUN","NNS","Number=Plur","68","obl",NA,NA
"12602","doc306",1,1,"72","of","of","ADP","IN",NA,"76","case",NA,NA
"12603","doc306",1,1,"73","the","the","DET","DT","Definite=Def|PronType=Art","76","det",NA,NA
"12604","doc306",1,1,"74","common","common","ADJ","JJ","Degree=Pos","76","amod",NA,NA
"12605","doc306",1,1,"75","law","law","NOUN","NN","Number=Sing","76","compound",NA,NA
"12606","doc306",1,1,"76","lucinda","lucinda","NOUN","NN","Number=Sing","71","nmod",NA,NA
"12607","doc306",1,1,"77","creighton","creighton","ADP","IN",NA,"82","case",NA,NA
"12608","doc306",1,1,"78","a","a","DET","DT","Definite=Ind|PronType=Art","82","det",NA,NA
"12609","doc306",1,1,"79","former","former","ADJ","JJ","Degree=Pos","82","amod",NA,NA
"12610","doc306",1,1,"80","irish","irish","ADJ","JJ","Degree=Pos","82","amod",NA,NA
"12611","doc306",1,1,"81","government","government","NOUN","NN","Number=Sing","82","compound",NA,NA
"12612","doc306",1,1,"82","minister","minister","NOUN","NN","Number=Sing","76","nmod",NA,NA
"12613","doc306",1,1,"83","for","for","ADP","IN",NA,"85","case",NA,NA
"12614","doc306",1,1,"84","legal","legal","ADJ","JJ","Degree=Pos","85","amod",NA,NA
"12615","doc306",1,1,"85","affairs","affair","NOUN","NNS","Number=Plur","76","nmod",NA,NA
"12616","doc306",1,1,"86","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","87","aux",NA,NA
"12617","doc306",1,1,"87","said","say","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA
"12618","doc306",1,1,"88","that","that","SCONJ","IN",NA,"99","mark",NA,NA
"12619","doc306",1,1,"89","ireland","ireland","ADJ","JJ","Degree=Pos","90","amod",NA,NA
"12620","doc306",1,1,"90","relies","rely","NOUN","NNS","Number=Plur","99","nsubj",NA,NA
"12621","doc306",1,1,"91","on","on","ADP","IN",NA,"94","case",NA,NA
"12622","doc306",1,1,"92","the","the","DET","DT","Definite=Def|PronType=Art","94","det",NA,NA
"12623","doc306",1,1,"93","bureaucratic","bureaucratic","ADJ","JJ","Degree=Pos","94","amod",NA,NA
"12624","doc306",1,1,"94","capacity","capacity","NOUN","NN","Number=Sing","90","nmod",NA,NA
"12625","doc306",1,1,"95","of","of","ADP","IN",NA,"97","case",NA,NA
"12626","doc306",1,1,"96","the","the","DET","DT","Definite=Def|PronType=Art","97","det",NA,NA
"12627","doc306",1,1,"97","uk","uk","PROPN","NNP","Number=Sing","94","nmod",NA,NA
