id,created_at,text 
702865147174326274,2016-02-25 14:38:04,b'RT @coastw: Ginni Rometty: digital business + digital intelligence = cognitive business @IBM @IBMWatson #cognitive'
702609974099374080,2016-02-24 21:44:06,b'From the #IBMWatson blog: A cognitive approach to decoding the recent debates https://t.co/oGOtcIrnRh https://t.co/EsgiXSWqha'
702583788015128577,2016-02-24 20:00:03,b'RT @davidwkenny: IBM Watson machine learns the art of writing a good headline - TechRepublic @IBMWatson  https://t.co/FNZd9DZrg3'
702580722951966720,2016-02-24 19:47:52,b'Build the next big cognitive app with us. Learn how to get started with #WatsonEcosystem: https://t.co/QFlVZw8loJ https://t.co/ulF7xSXTgW'
702565704067723264,2016-02-24 18:48:11,"b'RT @IBM: #ICYMI, @IBMWatson got a big emotion-detecting upgrade. @Engadget has the scoop: https://t.co/VM0TjuEva1 https://t.co/ak7nIfRvP8'"
702536994849583104,2016-02-24 16:54:06,"b""Champagne + milk? You'll have to check out the #ChefWatson Facebook page for recipe details: https://t.co/XtQqYXoKr2 https://t.co/9ZwWrgdy97"""
702496119927005185,2016-02-24 14:11:41,"b'Never worry about pressing ""send"" on an email again by using Watson service, #ToneAnalyzer. https://t.co/bz8erwvbZ8 https://t.co/Cp6DLO7dyJ'"
702261600066134017,2016-02-23 22:39:47,b'Machine learning meets self-service with Watson Engagement Advisor: https://t.co/8lQcwNokKZ https://t.co/uSqIKMz2gK'
702235219244490752,2016-02-23 20:54:57,b'Watson\xe2\x80\x99s capabilities are available as APIs to help businesses tackle challenges: https://t.co/CgXKrbtnhC https://t.co/DjZvbebuae'
702217787968765952,2016-02-23 19:45:41,"b'RT @smwnyc: ""@IBMWatson is open to everyone, and \'personality insights\' provide in-depth understandings of people just from text"" - @j_lanc\xe2\x80\xa6'"
702177675893342208,2016-02-23 17:06:18,b'A cognitive dating platform powered by Watson? Read more from @MailOnline to get the scoop: https://t.co/lWyuwOb0iv https://t.co/f4TVdBzNK2'
702167623463784449,2016-02-23 16:26:21,"b'Discover how to tone check your communication using a new Watson service, #ToneAnalyzer: https://t.co/bz8erwvbZ8 https://t.co/voo0XPHSmt'"
702133978900393984,2016-02-23 14:12:40,b'IBM &amp; SoftBank launch first Japanese language APIs for Watson: https://t.co/agKctE9W8x via @TechCrunch https://t.co/WGOXtYX2ux'
701895251179544577,2016-02-22 22:24:03,"b""RT @engadget: IBM's Watson can sense sadness in your writing https://t.co/4G8EdB1OXh https://t.co/nFZX5BJyxA"""
701892592385003520,2016-02-22 22:13:29,b'How Watson just got a big emotion-detecting upgrade. @engadget has the scoop: https://t.co/OcKBWckXzN https://t.co/ipCGgbdpeJ'
701875591172251648,2016-02-22 21:05:55,b'Eight ways #WatsonAnalytics is transforming business: https://t.co/uvxIUv4UAt https://t.co/T0u4izVISB'
701851331028504576,2016-02-22 19:29:31,b'Learn how Watson is helping accelerate discovery &amp; bringing new technologies &amp; innovations. https://t.co/rfoRnfW0k9 https://t.co/z3dSaURSzV'
701812160523972608,2016-02-22 16:53:52,"b'RT @IBM: IBM, @VMware announce strategic partnership to accelerate enterprise hybrid cloud adoption https://t.co/31Gaa6DSJQ https://t.co/qu\xe2\x80\xa6'"
701774195991126016,2016-02-22 14:23:01,"b'From leisure to social work, learn how Watson is in more areas of our lives than we think. https://t.co/fJIi7YET2A https://t.co/2FvNxEQG35'"
701773834060505088,2016-02-22 14:21:35,b'RT @IBM: European businesses are innovating with @IBMWatson IoT cognitive capabilities #IBMIoT https://t.co/sXLHU9jygV https://t.co/aNI6OfF\xe2\x80\xa6'
701569507878432768,2016-02-22 00:49:39,b'Learn how to enable cognition in your apps with #IBMWatson Developer Cloud. Watch the demo: https://t.co/1AcXuHA8bt https://t.co/K6MswMwEiB'
701448880735592449,2016-02-21 16:50:20,b'Tune in 2/25 as Watson experts discuss how to digitally disrupt an industry using your data. https://t.co/SLqDzVKASk https://t.co/RtQg88oLvF'
701448486072557570,2016-02-21 16:48:46,b'RT @davidwkenny: Your Fears About The Coming Robot Revolution Might Be Overblown @IBMWatson  https://t.co/Mmugv8UsL1'
701223878421561344,2016-02-21 01:56:15,b'Looking for new cooking inspiration? #ChefWatson has your back. https://t.co/sLT9obrqcs https://t.co/2oPxwCPS7T'
700810318054760448,2016-02-19 22:32:54,b'How Watson is helping to build businesses: https://t.co/mhGY1bVHsr https://t.co/cxw31kvKR6'
700754630125318144,2016-02-19 18:51:37,"b'On 2/25, hear Watson experts discuss how to digitally disrupt industries using your data: https://t.co/SLqDzW2bJS https://t.co/not1cu3Sz2'"
700724696594010113,2016-02-19 16:52:41,b'Take a closer look at how @Medtronic + Watson teamed up for a diabetes management app: https://t.co/GMgCBaIXQy https://t.co/tTgCeRW9Qk'
700686517132349442,2016-02-19 14:20:58,b'Learn more on how Watson analyzes unstructured data: https://t.co/V8nVKEdirs #IBMWatson https://t.co/FzSEWpEHgQ'
700439258167836672,2016-02-18 21:58:27,"b'RT @IBM: IBM to acquire @TruvenHealth, adding to growing trove of patient data at #WatsonHealth https://t.co/ay9vYDrDjR https://t.co/DRvnaU\xe2\x80\xa6'"
700401539584651264,2016-02-18 19:28:34,"b'Q&amp;A post with IBM Sr. Designer, Maya Weinstein on how design thinking is vital to business: https://t.co/i6hBd1C8cs https://t.co/x2vNW3NsrT'"
700361516499873792,2016-02-18 16:49:32,b'RT @davidwkenny: IBM To Hold $5 Million Watson Artificial Intelligence Contest https://t.co/vW9xnUAAca'
700337770246467584,2016-02-18 15:15:10,"b'#WatsonHealth announces plans to acquire @TruvenHealth, a leading provider of cloud-based, health-related data: https://t.co/jqD7Y73TFV'"
700299293190545408,2016-02-18 12:42:17,b'#IBM &amp; SoftBank bring cognitive computing to Japanese entrepreneurs with 6 new Watson APIs: https://t.co/st1WZLsFr6 https://t.co/2fuSbLoWQs'
700145351345438726,2016-02-18 02:30:34,b'How does design thinking improve businesses &amp; products? The #IBMWatson blog has the latest: https://t.co/i6hBd1kxkU https://t.co/pWr7GBoDhR'
700073987536191488,2016-02-17 21:47:00,"b""Watson + @xprize setting developers loose with #AI &amp; no boundaries. Let's change the world: https://t.co/bP7N6CUy5K https://t.co/v0ptfvOV0H"""
700038928821317632,2016-02-17 19:27:41,"b'#IBM &amp; Cognitiva are partnering to bring Watson to Latin America. Bienvenido, Watson! https://t.co/cz1ghm2lKU https://t.co/m0tiqMEu7z'"
700007749657169920,2016-02-17 17:23:47,"b""RT @DCGreekGal: Here's your $5M shot @IBMWatson @XPRIZE #AI #CognitiveComputing\xe2\x80\x8b @TED2016 - https://t.co/aqt6wXf9tm @davidwkenny https://t.\xe2\x80\xa6"""
700006921009569792,2016-02-17 17:20:30,"b'RT @xprize: The $5M @IBMWatson #AI @xprize: A Cognitive Computing Competition, presented by @TEDTalks https://t.co/pj2WlUCGU4 https://t.co/\xe2\x80\xa6'"
700005588072337410,2016-02-17 17:15:12,"b""What happens when you mix developers, society's grand challenges, a $5M @XPRIZE competition &amp; IBM Watson? https://t.co/bP7N6CUy5K #TED2016"""
699989068436938752,2016-02-17 16:09:33,b'Good read from the Watson blog: How coders have transformed the way we invent https://t.co/fwktu4pR9U https://t.co/J1Y8uCEKO4'
699969392881332224,2016-02-17 14:51:22,b'Take apps to the next level by pairing one #API with another. Walk through examples on 2/24: https://t.co/77ofZtVnIl https://t.co/czFeMm86We'
699966997849833472,2016-02-17 14:41:51,"b""RT @IBM: Businesses are applying @IBMWatson's cognitive capabilities to solve interesting problems https://t.co/ZSO0k0ha9g https://t.co/qVR\xe2\x80\xa6"""
699717081546280961,2016-02-16 22:08:47,"b'To be a #cognitivecomputing revolutionary, you need to understand your data. Learn how here. https://t.co/XNpchEOt6x https://t.co/gRvSth9RjG'"
699681073828069376,2016-02-16 19:45:42,b'5 ways to turn data into insights and revenue in 2016: https://t.co/e9OJb2hYlx https://t.co/bTmsXE89gD'
699659482893258761,2016-02-16 18:19:54,b'How Watson is helping companies transform the retail industry: https://t.co/iUiKAI0RN5 https://t.co/YgGzG39NoY'
699629619901808641,2016-02-16 16:21:14,b'5 ways cognitive will separate your business from the rest: https://t.co/s8KqgJgNRw #WatsonInIndia https://t.co/86OtVk5FOP'
699586444554280960,2016-02-16 13:29:40,"b'RT @IBM: #ICYMI, @IBMWatson is helping sports teams make talent decisions\nhttps://t.co/0sOYQ9KlCn #IBMSports https://t.co/d0MrrApV5c'"
699582500499120129,2016-02-16 13:14:00,b'IoT is at InterConnect 2016! More than 200 sessions &amp; 80 client speakers: https://t.co/7373B5l6oM #WatsonIoT https://t.co/cCPuyDiUEP'
699315784405884930,2016-02-15 19:34:10,b'Have an idea for a product or app powered by Watson? Join the #WatsonEcosystem: https://t.co/GHuFNAUfPp https://t.co/jiNSCr5Cjy'
699286617991696384,2016-02-15 17:38:16,b'How can Watson work with you? Learn how cognitive computing is improving our everyday lives. https://t.co/IykJ2zUUhh https://t.co/EPYNI9R6kI'
699263687660584960,2016-02-15 16:07:09,b'Check out 9 innovative businesses using IBM Watson: https://t.co/8VUBBPtfkB https://t.co/qXPlQiTLLb'
699248439918469120,2016-02-15 15:06:34,b'What\xe2\x80\x99s behind Watson solutions? Powered by Watson \xe2\x80\x93 revealed: https://t.co/lPRTOODQW3 https://t.co/naAcgdywmK'
698997783827714049,2016-02-14 22:30:33,b'Cognitive IoT will transform businesses and industries. Find out how: https://t.co/Za4LcSTUuj #WatsonIoT https://t.co/zvqOAoA7it'
698591459277148160,2016-02-13 19:35:57,b'Browse our library of cognitive APIs and start building your apps with Watson: https://t.co/QFlVZw8loJ https://t.co/Di8KsbYiin'
698516785688113152,2016-02-13 14:39:14,"b""New events, stories &amp; buzz announced! Read IBM #WatsonEcosystem's latest newsletter: https://t.co/oTElzjfSMR https://t.co/Oo69n2kwrQ"""
698273480618463232,2016-02-12 22:32:25,b'How cognitive technologies are critical to improving healthcare: https://t.co/5WWf7nMrnx https://t.co/or0R12jlX7'
698264297735135232,2016-02-12 21:55:56,b'RT @IBM: Nine innovative ways businesses are using @IBMWatson https://t.co/gNjBcdsnRY via @computerworlduk https://t.co/IieYGocdVp'
698199212866039810,2016-02-12 17:37:18,"b'Meet the wifi-enabled, cloud-connected future of toys\xe2\x80\x94powered by #IBMWatson. https://t.co/WBwmZgEQyz https://t.co/T5Gefly1vu'"
698184353768038401,2016-02-12 16:38:16,"b'Join the #ChefWatson community to get started on your culinary, cognitive adventure: https://t.co/RZ3DgYXkvv https://t.co/54IvmI534X'"
698153101312856064,2016-02-12 14:34:05,b'Are you using #hybridcloud to enable digital services? Learn how you can get started: https://t.co/VsSnIsMdf5 https://t.co/wCMYh8fuqh'
698139542239514625,2016-02-12 13:40:12,b'RT @ohmeeker: @bloom_life doing amazing things with @IBMWatson won @ExTechChallenge @davidwkenny @richardbranson https://t.co/3kkGmsNUqj'
697977818488115201,2016-02-12 02:57:34,b'RT @yactraq: Yactraq announces IBM Watson Ecosystem Partnership for new OmniTraq audio mining business intelligence. More info:  https://t.\xe2\x80\xa6'
697904981194702848,2016-02-11 22:08:08,"b""New events and stories announced! Read IBM #WatsonEcosystem's latest newsletter: https://t.co/oTElzjfSMR https://t.co/7e6ffkfVTb"""
697861553983459328,2016-02-11 19:15:34,"b""Big news for #ChefWatson fans, we've expanded the list for dietary preferences! https://t.co/RZ3DgZeVU5 https://t.co/insAKkkoyG"""
697843687599038464,2016-02-11 18:04:35,b'Discover how powerful your app could be with more than one #API used to strengthen it: https://t.co/77ofZtVnIl https://t.co/cOfiiEXW10'
697814578902732800,2016-02-11 16:08:55,"b'From gaining insights from text to analyzing images, use Watson APIs to build cognitive apps https://t.co/oFe4ABu4wL https://t.co/2YNZJXpjhl'"
697801115799310337,2016-02-11 15:15:25,b'RT @IBMTHINKLeaders: How will #Cognitive change healthcare and business as we know it? Find out from top executives at #THINKForum Japan ht\xe2\x80\xa6'
697782400022147072,2016-02-11 14:01:02,b'Are you using #hybridcloud to enable digital services? Learn how in this @IBMCAI study: https://t.co/VsSnIsMdf5 https://t.co/boVcjjS4W4'
697589386570022913,2016-02-11 01:14:04,b'Excited to announce the 25 finalists for the Watson New Venture Challenge! Watch them pitch: https://t.co/JzdC71fM5a https://t.co/ZzWB0pyg8P'
697513713411104768,2016-02-10 20:13:23,"b'RT @DCGreekGal: Forbes // #TriaxTec created a headband sensor that can evaluate concussions upon impact, powered by #IBMWatson - https://t.\xe2\x80\xa6'"
697482109338980353,2016-02-10 18:07:48,b'Why business leaders are choosing a cognitive business approach: https://t.co/M6hNhpseOf https://t.co/9S15waiPAh'
697465689171488768,2016-02-10 17:02:33,b'Did you know? Watson is helping sports teams make talent decisions. Get the scoop: https://t.co/jAEOWIvYKp https://t.co/TzWWUBwaBe'
697441697165406208,2016-02-10 15:27:13,"b""We're in love with this Chef Watson Chocolate-Passion Fruit Tart recipe for #ValentinesDay. https://t.co/TE5zJeixA5 https://t.co/wrAY2pfn0y"""
697419157328044033,2016-02-10 13:57:39,"b'With cognitive, the door to new horizon has been opened in healthcare. https://t.co/cUzSLuPur2 #CognitiveEra https://t.co/3RBInwkH92'"
697177622451765248,2016-02-09 21:57:52,b'Check out this cognitive approach to decoding the debates using the @AlchemyAPI News API: https://t.co/oGOtcIrnRh https://t.co/7VxfhRR8Tg'
697134326283169794,2016-02-09 19:05:50,b'#WatsonEcosystem\xe2\x80\x99s @GoMoment is heightening hotel experiences with a cognitive text solution https://t.co/26eqgsLkrP https://t.co/exGXrtaRME'
697124364014194688,2016-02-09 18:26:14,"b""RT @IBMBluemix: #ChefWatson you've done it again. So trying this apple pancake recipe for #PancakeDay https://t.co/MFqVoyEe8x https://t.co/\xe2\x80\xa6"""
697102265144975360,2016-02-09 16:58:26,b'RT @IBM: Nine innovative ways businesses are using @IBMWatson https://t.co/gNjBcdsnRY via @computerworlduk https://t.co/7jlOpl2mvm'
697062109293780994,2016-02-09 14:18:52,b'Jump-start your cognitive app + get the most from your experience w/ Watson Developer Cloud: https://t.co/mh6atMu54M https://t.co/21gEGrhHBV'
697007067106775040,2016-02-09 10:40:09,b'Check out our YouTube playlists to see how Watson is transforming industries. https://t.co/bLaUWcsLWQ https://t.co/SoIiAGDXJx'
696801870736683008,2016-02-08 21:04:46,b'Learn how Watson is absorbing social media to predict and analyze trends in pop culture: https://t.co/h6TtgL43dF https://t.co/NIMVzVwiLp'
696777132433747968,2016-02-08 19:26:28,b'Want to get started with the #WatsonEcosystem? This video shows you how: https://t.co/3Jr0zbagab https://t.co/9NAp0rd9q6'
696742844652867584,2016-02-08 17:10:13,b'Use Watson APIs from our Developer Cloud to get started with your next big idea. https://t.co/p6J8P1QLyN https://t.co/UZ4aEsi0bu'
696700692048654336,2016-02-08 14:22:43,"b""Good read: 18 AI researchers reveal the most impressive thing they've seen with #AI. https://t.co/9Lnn8OEOJu https://t.co/RKY9slPspx"""
696697114840031232,2016-02-08 14:08:30,"b""RT @IBM: Businesses are applying @IBMWatson 's cognitive capabilities to solve interesting problems https://t.co/ZSO0k0ha9g https://t.co/tu\xe2\x80\xa6"""
696351951362072577,2016-02-07 15:16:57,"b""Here's an easy last-minute #ChefWatson recipe you can whip up for today's big game: https://t.co/1lGcqRj7KK https://t.co/D5GU1FYd5n"""
696098010900598784,2016-02-06 22:27:53,"b""Enable #cognitivecomputing in apps using IBM Watson's Language, Vision, Speech &amp; Data APIs. https://t.co/fTpbO0b1Xg https://t.co/yfyUpyBhOr"""
696057870648012801,2016-02-06 19:48:23,"b'Vision is one of the most powerful senses. ""See"" what it takes for Watson Visual Recognition https://t.co/HxMEiLixRh https://t.co/zqWxoMHfTZ'"
695987714940870657,2016-02-06 15:09:36,b'RT @IBMIoT: Meet the #WatsonIoT developer page and start building your #IoT application https://t.co/eo2In7Yawd https://t.co/yCv6ijGwNO'
695723559772147716,2016-02-05 21:39:57,b'What industries will #AI impact the most? Get the scoop as @Inc examines these 3 fields: https://t.co/0VhssBrEnt https://t.co/FLDKfzafQw'
695696224624766977,2016-02-05 19:51:20,"b""RT @InformationWeek: Here's how #IBM's Watson is trying to change heart health: https://t.co/T0zljctRPw #Watson https://t.co/w9Z226MEUk"""
695679751688736772,2016-02-05 18:45:52,b'Test drive Watson and deploy your own IoT sample app with the Watson IoT platform: https://t.co/oPoKSehlU0 https://t.co/ovwPGNNgbl'
695611652553592832,2016-02-05 14:15:16,b'How Watson has moved beyond @Jeopardy to help build businesses: https://t.co/mhGY1bVHsr https://t.co/M4uNCtnDnr'
695591710919798784,2016-02-05 12:56:02,b'Cognitive computing meets enterprise search with Watson Explorer. Check out the demo: https://t.co/FXGWgk26w1 https://t.co/mlqqEvaEUH'
